gp_lgd_code,district_name,block_name,gp_name,rwi_score
7110018,Keonjhar,Ghasipura,Ramachandrapur,0.2344444444444444
7110022,Keonjhar,Ghasipura,Sainkula,-0.0116
7110014,Keonjhar,Ghasipura,Saladei,-0.199
7110025,Keonjhar,Ghasipura,Samukanendi,-0.4867692307692308
7110019,Keonjhar,Ghasipura,Tarimula,0.3263333333333333
7110015,Keonjhar,Ghasipura,Taruan,-0.0961818181818181
7060005,Keonjhar,Ghatagaon,Badajamupasi,-0.3226666666666666
7060006,Keonjhar,Ghatagaon,Badamasinabila,-0.1918181818181818
7060010,Keonjhar,Ghatagaon,Badapichhula,-0.3583333333333333
7060027,Keonjhar,Ghatagaon,Balabhadrapur,-0.299125
7060018,Keonjhar,Ghatagaon,Balipokhari,-0.37
7060001,Keonjhar,Ghatagaon,Barhatipura,-0.164375
7060009,Keonjhar,Ghatagaon,Basantapur,-0.2674545454545454
7060016,Keonjhar,Ghatagaon,Bholabeda,-0.2791818181818182
7060007,Keonjhar,Ghatagaon,Binida,-0.5275000000000001
7060014,Keonjhar,Ghatagaon,Dhenkikote,-0.0955
7060003,Keonjhar,Ghatagaon,Gadadharpur,-0.1158888888888888
7060024,Keonjhar,Ghatagaon,Khantaghar,-0.1678888888888889
7060019,Keonjhar,Ghatagaon,Makundapurpatana,-0.2208461538461538
7060017,Keonjhar,Ghatagaon,Manoharpur,-0.3337333333333333
7060015,Keonjhar,Ghatagaon,Muktapur,-0.4547272727272727
7060022,Keonjhar,Ghatagaon,Paidapatna,-0.1472222222222222
7060011,Keonjhar,Ghatagaon,Pandapada,-0.3636
7060008,Keonjhar,Ghatagaon,Patilo,-0.3766363636363636
7060012,Keonjhar,Ghatagaon,Pipilia,-0.1991538461538461
7060021,Keonjhar,Ghatagaon,Purumunda,-0.43575
7060026,Keonjhar,Ghatagaon,Rutisila,-0.3656363636363636
7060002,Keonjhar,Ghatagaon,Samtarapur,-0.267
7060025,Keonjhar,Ghatagaon,Saraspasi,-0.3772222222222222
7060023,Keonjhar,Ghatagaon,Sunatangiri,-0.291
7060004,Keonjhar,Ghatagaon,Tara,-0.2017999999999999
7060013,Keonjhar,Ghatagaon,Toranipokhari,-0.2652666666666666
7060020,Keonjhar,Ghatagaon,Uparadiha,-0.0824999999999999
7090002,Keonjhar,Harichandanpur,Badapalaspal,-0.3395
7090023,Keonjhar,Harichandanpur,Bareigoda,-0.5101538461538462
7090017,Keonjhar,Harichandanpur,Baxibarigaon,-0.29575
7090006,Keonjhar,Harichandanpur,Bhagamunda,-0.3583684210526316
7090001,Keonjhar,Harichandanpur,Bhanrapur,-0.2894166666666667
7090024,Keonjhar,Harichandanpur,Budhakhaman,-0.5441538461538461
7090018,Keonjhar,Harichandanpur,Daitary,-0.14475
7090009,Keonjhar,Harichandanpur,Dhurudiamba,-0.3505882352941176
7090021,Keonjhar,Harichandanpur,Gounighasa,-0.586375
7090003,Keonjhar,Harichandanpur,Harichandanpur,-0.2829166666666666
7090016,Keonjhar,Harichandanpur,Hunda,-0.436076923076923
7090007,Keonjhar,Harichandanpur,Jamujodi,-0.3667857142857142
7090012,Keonjhar,Harichandanpur,Janghira,-0.4122857142857143
7090022,Keonjhar,Harichandanpur,Jiranga,-0.2622727272727272
7090015,Keonjhar,Harichandanpur,Junga,-0.4654666666666667
7090005,Keonjhar,Harichandanpur,Manoharpur,-0.2343125
7090020,Keonjhar,Harichandanpur,Pitapiti,-0.2898888888888888
7090008,Keonjhar,Harichandanpur,Pithagola,-0.4611176470588236
7090025,Keonjhar,Harichandanpur,Rasola,-0.3694615384615384
7090011,Keonjhar,Harichandanpur,Rebanapalaspal,-0.4817142857142857
7090004,Keonjhar,Harichandanpur,Sagadapata,-0.48735
7090010,Keonjhar,Harichandanpur,Sunapentha,-0.32055
7090013,Keonjhar,Harichandanpur,Tangiriapal,-0.3361052631578947
7090014,Keonjhar,Harichandanpur,Tentalaposi,-0.3868333333333333
7090019,Keonjhar,Harichandanpur,Thakurpada,-0.3187333333333333
7070030,Keonjhar,Hatadihi,Aitipur,-0.0335
7070028,Keonjhar,Hatadihi,Akarua,-0.0035
7070024,Keonjhar,Hatadihi,Ambo,0.1102222222222222
7070031,Keonjhar,Hatadihi,Anara,0.0588571428571428
7070015,Keonjhar,Hatadihi,Badarampasa,0.074875
7070020,Keonjhar,Hatadihi,Balibarei,-0.1608888888888889
7070014,Keonjhar,Hatadihi,Bancho,0.0756666666666666
7070011,Keonjhar,Hatadihi,Bangore,-0.0645714285714285
7070002,Keonjhar,Hatadihi,Danra,-0.1146666666666666
7070026,Keonjhar,Hatadihi,Dhanurjaypur,-0.1636666666666666
7070021,Keonjhar,Hatadihi,Dhenka,-0.2304444444444444
7070017,Keonjhar,Hatadihi,Gedama,-0.03725
7070018,Keonjhar,Hatadihi,Habaleswar,-0.0981249999999999
7070012,Keonjhar,Hatadihi,Hadagarh,-0.1093999999999999
7070008,Keonjhar,Hatadihi,Hatadihi,0.1838333333333333
7070029,Keonjhar,Hatadihi,Inchola,0.0151999999999999
7070009,Keonjhar,Hatadihi,Jambhira,-0.3583999999999999
7070004,Keonjhar,Hatadihi,Kalinga,0.0295714285714285
7070022,Keonjhar,Hatadihi,Kanleibalipal,-0.4058
7070019,Keonjhar,Hatadihi,Mareigaon,0.0666363636363636
7070005,Keonjhar,Hatadihi,Orali,0.247875
7070023,Keonjhar,Hatadihi,Padhiarypali,-0.1361
7070013,Keonjhar,Hatadihi,Panchugochhia,0.0279999999999999
7070007,Keonjhar,Hatadihi,Pandado,-0.1416666666666666
7070003,Keonjhar,Hatadihi,Sadanga,-0.06775
7070010,Keonjhar,Hatadihi,Sadha,-0.3157999999999999
7070001,Keonjhar,Hatadihi,Salania,-0.0394285714285714
7070016,Keonjhar,Hatadihi,Samana,-0.1238
7070006,Keonjhar,Hatadihi,Sasanga,0.0934285714285714
7070027,Keonjhar,Hatadihi,Solana,-0.09825
7070025,Keonjhar,Hatadihi,Soso,-0.2225
7120001,Keonjhar,Jhumpura,Arsala,-0.089
7120017,Keonjhar,Jhumpura,Asanapat,-0.334090909090909
7120003,Keonjhar,Jhumpura,Badadumuria,-0.24875
7120014,Keonjhar,Jhumpura,Badaneuli,-0.3113571428571428
7120010,Keonjhar,Jhumpura,Balibandha,-0.0562307692307692
7120004,Keonjhar,Jhumpura,Baria,-0.3457
7120011,Keonjhar,Jhumpura,Basantapur,-0.14175
7120015,Keonjhar,Jhumpura,Chauthia,-0.3553
7120022,Keonjhar,Jhumpura,Dhanurjayapur,-0.193
7120008,Keonjhar,Jhumpura,Gumura,-0.118375
7120021,Keonjhar,Jhumpura,Gundunia,-0.3344444444444444
7120002,Keonjhar,Jhumpura,Jhumpura,-0.1911666666666666
7120006,Keonjhar,Jhumpura,Katugaon,-0.3601538461538461
7120020,Keonjhar,Jhumpura,Khendra,0.0031111111111111
7120005,Keonjhar,Jhumpura,Khuntapada,-0.0431538461538461
7120007,Keonjhar,Jhumpura,Malada,-0.3163043478260869
7120016,Keonjhar,Jhumpura,Nahabeda,-0.21225
7120018,Keonjhar,Jhumpura,Naradpur,-0.0644166666666666
7120019,Keonjhar,Jhumpura,Nayagarh,-0.0414999999999999
7120009,Keonjhar,Jhumpura,Nischintapur,-0.3234666666666667
7120012,Keonjhar,Jhumpura,Tukudiha,-0.246
7120013,Keonjhar,Jhumpura,Ukhunda,-0.2218888888888888
7020002,Keonjhar,Joda,Anseikala,-0.1686666666666666
7020015,Keonjhar,Joda,Badakalimati,-0.1871333333333333
7020008,Keonjhar,Joda,Balada,-0.0140833333333333
7020012,Keonjhar,Joda,Balaguda,0.3537142857142857
7020013,Keonjhar,Joda,Balani,-0.029875
7027771,Keonjhar,Joda,Barbil (M),0.4084375
7020010,Keonjhar,Joda,Bhadrasahi,0.2151428571428571
7020009,Keonjhar,Joda,Bhuinaraida,0.2271111111111111
7020004,Keonjhar,Joda,Birikala,-0.0541666666666666
7020001,Keonjhar,Joda,Chamakpur,-0.2411764705882352
7020005,Keonjhar,Joda,Deojhar,0.0983846153846153
7020011,Keonjhar,Joda,Guali,-0.2142
7020006,Keonjhar,Joda,Jajanga,-0.2710666666666667
7020014,Keonjhar,Joda,Jalahari,-0.0014
7020019,Keonjhar,Joda,Jurudi,-0.105
7020003,Keonjhar,Joda,Kandara,0.0377857142857143
7020017,Keonjhar,Joda,Karakhendra,0.147235294117647
7020018,Keonjhar,Joda,Laidapada,-0.1719
7020007,Keonjhar,Joda,Palasa,-0.114
7020016,Keonjhar,Joda,Serenda,0.3815
7040006,Keonjhar,Keonjhar Sadar,Baradapal,-0.3793846153846153
7040011,Keonjhar,Keonjhar Sadar,Bauripada,-0.1694444444444444
7040009,Keonjhar,Keonjhar Sadar,Bodapalasa,-0.0491818181818181
7040001,Keonjhar,Keonjhar Sadar,Dimbo,-0.1698461538461538
7040012,Keonjhar,Keonjhar Sadar,Gobardhan,-0.0809
7040025,Keonjhar,Keonjhar Sadar,Gopinathpur,-0.2041428571428571
7040014,Keonjhar,Keonjhar Sadar,Handibhanga,-0.2844615384615384
7040024,Keonjhar,Keonjhar Sadar,Janardanpur,0.118625
7040021,Keonjhar,Keonjhar Sadar,Kandarapasi,-0.185625
7040015,Keonjhar,Keonjhar Sadar,Kanrurikala,-0.149
7040016,Keonjhar,Keonjhar Sadar,Kathabari,-0.425
7040022,Keonjhar,Keonjhar Sadar,Mahadeijoda,-0.385
7040008,Keonjhar,Keonjhar Sadar,Maidankela,-0.3251538461538462
7040004,Keonjhar,Keonjhar Sadar,Mandua,0.5073333333333333
7040003,Keonjhar,Keonjhar Sadar,Naranpur,0.0649285714285714
7040023,Keonjhar,Keonjhar Sadar,Nelung,-0.1475384615384615
7040007,Keonjhar,Keonjhar Sadar,Nuagaon,-0.2290588235294117
7040020,Keonjhar,Keonjhar Sadar,Padmapur,-0.0234999999999999
7040018,Keonjhar,Keonjhar Sadar,Palasapanga,-0.0989090909090909
7040010,Keonjhar,Keonjhar Sadar,Parajanpur,-0.3235454545454546
7040005,Keonjhar,Keonjhar Sadar,Raghunathpur,-0.2454285714285714
7040019,Keonjhar,Keonjhar Sadar,Raikala,-0.1860714285714285
7040017,Keonjhar,Keonjhar Sadar,Raisuan,0.2188
7040013,Keonjhar,Keonjhar Sadar,Sankiri,-0.3252222222222222
7040002,Keonjhar,Keonjhar Sadar,Sirisipal,0.308
7080018,Keonjhar,Patana,Badapatna,-0.2315833333333333
7080016,Keonjhar,Patana,Baunsuli,-0.224875
7080015,Keonjhar,Patana,Budhikapudi,-0.1706153846153846
7080003,Keonjhar,Patana,Chakundapal,-0.3292
7080013,Keonjhar,Patana,Chemana,-0.1665714285714285
7080012,Keonjhar,Patana,Chinamalipasi,-0.394
7080011,Keonjhar,Patana,Dumuria,-0.3884444444444444
7080005,Keonjhar,Patana,Erendei,-0.3868181818181818
7080002,Keonjhar,Patana,Jamunapasi,-0.3495
7080001,Keonjhar,Patana,Kantiapada,-0.3546363636363636
7080009,Keonjhar,Patana,Kendeipasi,-0.2263333333333333
7080017,Keonjhar,Patana,Khireitangiri,-0.1659090909090909
7080004,Keonjhar,Patana,Mirigikhoji,-0.443
7080006,Keonjhar,Patana,Murusuan,-0.3573333333333333
7080010,Keonjhar,Patana,Musakhori,-0.38175
7080019,Keonjhar,Patana,Palanaghati,-0.4065
7080007,Keonjhar,Patana,Rajanagar,-0.247
7080020,Keonjhar,Patana,Saraskela,-0.432
7080008,Keonjhar,Patana,Tangarpada,-0.3075
7080014,Keonjhar,Patana,Turumunga,-0.0738181818181818
7130013,Keonjhar,Saharpada,Badabil,-0.4329090909090908
7130001,Keonjhar,Saharpada,Baikala,-0.35175
7130017,Keonjhar,Saharpada,Dalapaka,-0.2151818181818181
7130011,Keonjhar,Saharpada,Damahuda,-0.4391
7130016,Keonjhar,Saharpada,Digipasi,-0.4264
7130020,Keonjhar,Saharpada,Gandabeda,-0.3334615384615385
7130009,Keonjhar,Saharpada,Gorasa,-0.2879
7130007,Keonjhar,Saharpada,Kapundi,-0.2364166666666666
7130015,Keonjhar,Saharpada,Khadikapada,-0.4021666666666667
7130004,Keonjhar,Saharpada,Khajarapata,-0.2389090909090909
7130003,Keonjhar,Saharpada,Khuntapada,-0.3397
7130018,Keonjhar,Saharpada,Kundala,-0.3951
7130008,Keonjhar,Saharpada,Machhagarh,-0.2976363636363636
7130005,Keonjhar,Saharpada,Malarpada,-0.1969230769230769
7130014,Keonjhar,Saharpada,Raidiha,-0.4256999999999999
7130012,Keonjhar,Saharpada,Saharpada,-0.2818571428571428
7130019,Keonjhar,Saharpada,Sankhua,-0.3765
7130010,Keonjhar,Saharpada,Silipada,-0.2305
7130006,Keonjhar,Saharpada,Tendara,-0.3658888888888889
7130002,Keonjhar,Saharpada,Udayapur,-0.2144285714285714
7050001,Keonjhar,Telkoi,Akula,-0.502090909090909
7050009,Keonjhar,Telkoi,Balabhadrapur,-0.4187058823529412
7050002,Keonjhar,Telkoi,Bhimakanda,-0.4974999999999999
7050015,Keonjhar,Telkoi,Bimala,-0.5025000000000001
7050006,Keonjhar,Telkoi,Binjabahal,-0.3655555555555556
7050010,Keonjhar,Telkoi,Chhamunda,-0.4253571428571429
7050011,Keonjhar,Telkoi,Deuladiha,-0.4235
7050022,Keonjhar,Telkoi,Dobalapal,-0.3642222222222222
7050005,Keonjhar,Telkoi,Jagamohanpur,-0.3366666666666666
7050007,Keonjhar,Telkoi,Kaliahata,-0.4264705882352941
7050016,Keonjhar,Telkoi,Karadangi,-0.4882727272727272
7050018,Keonjhar,Telkoi,Karamangi,-0.4129375
7050012,Keonjhar,Telkoi,Khuntapada,-0.4335333333333333
7050014,Keonjhar,Telkoi,Oria(Birida),-0.2643888888888888
7050021,Keonjhar,Telkoi,Padanga,-0.4461333333333333
7050008,Keonjhar,Telkoi,Purujoda,-0.514
7050019,Keonjhar,Telkoi,Raisuan,-0.423
7050017,Keonjhar,Telkoi,Saleikana,-0.3336
7050004,Keonjhar,Telkoi,Sibanarayanpurgada,-0.2704166666666667
7050020,Keonjhar,Telkoi,Sirigida,-0.3974545454545454
7050003,Keonjhar,Telkoi,Talapada,-0.4897857142857143
7050013,Keonjhar,Telkoi,Telkoi,-0.172
20080011,Khurda,Balianta,Balianta,0.5431111111111111
20080013,Khurda,Balianta,Bentapur,0.1943333333333333
20080008,Khurda,Balianta,Benupur,0.25925
20080010,Khurda,Balianta,Bhain Chuan,0.6374285714285713
20080009,Khurda,Balianta,Bhingarpur,0.3195
20080012,Khurda,Balianta,Jaganathpur,0.2469999999999999
20080014,Khurda,Balianta,Jayadev,0.0414285714285714
20080003,Khurda,Balianta,Jhinti Sasan,0.0534999999999999
20080005,Khurda,Balianta,Kakarudrapur,0.06475
20080004,Khurda,Balianta,Prataprudrapur,-0.024125
20080006,Khurda,Balianta,Pratapsasan,0.7470000000000001
20080016,Khurda,Balianta,Purohitpur,0.0956249999999999
20080002,Khurda,Balianta,Puruna Padhan,0.1303333333333333
20080001,Khurda,Balianta,Sarakana,0.189125
20080007,Khurda,Balianta,Satyabhamapur,0.5983333333333333
20080015,Khurda,Balianta,Umadei Berhumpur,0.5485
20090017,Khurda,Balipatana,Alisa Sasan,-0.2678
20090014,Khurda,Balipatana,Amanakuda,-0.0474999999999999
20090016,Khurda,Balipatana,Athantara,0.1558
20090008,Khurda,Balipatana,Bhakar Sahi,0.059625
20090004,Khurda,Balipatana,Bhapur,0.18625
20090005,Khurda,Balipatana,Deulidharpur,-0.0505555555555555
20090010,Khurda,Balipatana,Garedi Panchan,0.0761666666666666
20090012,Khurda,Balipatana,Guapur,0.0475714285714285
20090003,Khurda,Balipatana,Kurunjipur,-0.0767272727272727
20090007,Khurda,Balipatana,Majhihara,0.2171666666666666
20090013,Khurda,Balipatana,Marthapur,0.0272857142857142
20090015,Khurda,Balipatana,Mukundadaspur,0.0407999999999999
20090011,Khurda,Balipatana,Nariso,-0.0155555555555555
20090009,Khurda,Balipatana,Pampalo,-0.0909
20090002,Khurda,Balipatana,Rajas,-0.1926666666666666
20090001,Khurda,Balipatana,Somana Sasan,0.1688333333333333
20090006,Khurda,Balipatana,Turintira,-0.0532222222222222
20010015,Khurda,Banapur,Ayatapur,-0.1968571428571428
20010016,Khurda,Banapur,Bhabanipur,-0.0478749999999999
20010008,Khurda,Banapur,Bhateswar,-0.1545714285714285
20010013,Khurda,Banapur,Bisundihi,0.3455
20010012,Khurda,Banapur,Damiabarabara,-0.3201333333333333
20010009,Khurda,Banapur,Deogaon,-0.0909999999999999
20010002,Khurda,Banapur,Galua,-0.0028999999999999
20010011,Khurda,Banapur,Gambharimunda,-0.0057142857142857
20010003,Khurda,Banapur,Kulei,-0.11075
20010001,Khurda,Banapur,Kumaranga Sasana,0.0836666666666666
20010014,Khurda,Banapur,Moramori,-0.1007142857142857
20010004,Khurda,Banapur,Nachuni,0.0177692307692307
20010005,Khurda,Banapur,Nandapur,0.4469999999999999
20010006,Khurda,Banapur,Narendrapur,-0.0825555555555555
20010010,Khurda,Banapur,Niladriprasad,-0.42885
20010017,Khurda,Banapur,Torasingh,-0.0395555555555555
20010007,Khurda,Banapur,Tumuraputsasan,-0.2246999999999999
20040014,Khurda,Begunia,Badaberena,-0.1168333333333333
20040013,Khurda,Begunia,Baghamari,-0.1101111111111111
20040007,Khurda,Begunia,Begunia,0.0232
20040002,Khurda,Begunia,Botalama,-0.25725
20040005,Khurda,Begunia,Deuli,-0.2459230769230769
20040008,Khurda,Begunia,Dingar,-0.2238888888888889
20040006,Khurda,Begunia,Durgapur,-0.0865999999999999
20040016,Khurda,Begunia,Govindapur(Parichhal),-0.0819999999999999
20040003,Khurda,Begunia,Haja,-0.195375
20040021,Khurda,Begunia,Hirapur,-0.2065
20040010,Khurda,Begunia,Kantabad,-0.3311
20040012,Khurda,Begunia,Kunjuri,-0.1689166666666666
20040004,Khurda,Begunia,Manitri,-0.18
20040009,Khurda,Begunia,Pangarsingh,-0.2783076923076923
20040011,Khurda,Begunia,Podadihi,-0.2067692307692307
20040017,Khurda,Begunia,Radhakantapur,-0.0079999999999999
20040018,Khurda,Begunia,Routapada,-0.2169090909090909
20040015,Khurda,Begunia,Sagadabhanga,-0.2562857142857143
20040019,Khurda,Begunia,Sarua,-0.046375
20040001,Khurda,Begunia,Siko,-0.273
20040020,Khurda,Begunia,Simar,-0.0904285714285714
20020007,Khurda,Bhubaneswar,Andharua,0.3496363636363636
20020013,Khurda,Bhubaneswar,Barimunda,0.7495714285714286
20020002,Khurda,Bhubaneswar,Basuaghai,1.0505
20020011,Khurda,Bhubaneswar,Chandaka,0.2048571428571428
20020010,Khurda,Bhubaneswar,Dadha,0.3711428571428571
20020012,Khurda,Bhubaneswar,Daruthenga,0.2271875
20020016,Khurda,Bhubaneswar,Dhauli,0.5066666666666667
20020015,Khurda,Bhubaneswar,Itipur,0.5215
20020008,Khurda,Bhubaneswar,Kalarahanga,0.7613333333333333
20020009,Khurda,Bhubaneswar,Kalyanapur,0.5434285714285714
20020019,Khurda,Bhubaneswar,Kantabad,-0.0532
20020020,Khurda,Bhubaneswar,Lingipur,0.8820000000000001
20020004,Khurda,Bhubaneswar,Malipada,0.5615
20020006,Khurda,Bhubaneswar,Mendhasal,-0.0215833333333333
20020017,Khurda,Bhubaneswar,Nanput,0.2511428571428571
20020018,Khurda,Bhubaneswar,Raghunathpur,0.8065000000000001
20020003,Khurda,Bhubaneswar,Ranasinghpur,0.8138
20020001,Khurda,Bhubaneswar,Sisupalgarh,0.956
20020005,Khurda,Bhubaneswar,Tamando,0.8891666666666667
20020014,Khurda,Bhubaneswar,Tikirapada,-0.1254285714285714
20050012,Khurda,Bolagarh,Arikama,-0.3061428571428571
20050010,Khurda,Bolagarh,Asaraladesh,0.0494
20050008,Khurda,Bolagarh,Bada Kumari,-0.1889090909090909
20050009,Khurda,Bolagarh,Bankoidesh,-0.1854444444444444
20050007,Khurda,Bolagarh,Bolagarh,-0.1724166666666666
20050004,Khurda,Bolagarh,Dabardhua Patana,-0.1322222222222222
20050005,Khurda,Bolagarh,Dalaisahi,0.1491666666666666
20050018,Khurda,Bolagarh,Dhola Pathar,-0.185
20050006,Khurda,Bolagarh,Fasioda,0.0698571428571428
20050002,Khurda,Bolagarh,Gada Kadaba,-0.19125
20050011,Khurda,Bolagarh,Gediapalli,-0.244375
20050001,Khurda,Bolagarh,Gopalpur,-0.27975
20050015,Khurda,Bolagarh,Kalanga,-0.1051428571428571
20050014,Khurda,Bolagarh,Khanguria,-0.3019
20050017,Khurda,Bolagarh,Manibandha,-0.1381538461538461
20050019,Khurda,Bolagarh,Patapursasan,-0.344
20050003,Khurda,Bolagarh,Pichukuli,-0.0804999999999999
20050013,Khurda,Bolagarh,Sagargaon,-0.4470769230769231
20050016,Khurda,Bolagarh,Sanapadar,-0.12325
20100009,Khurda,Chilika,Ankula,-0.0160625
20100016,Khurda,Chilika,Atharbatia,0.4629999999999999
20100001,Khurda,Chilika,Badakul,0.054
20100012,Khurda,Chilika,Baulabandha,0.1296
20100006,Khurda,Chilika,Biribadi,0.2837142857142857
20100005,Khurda,Chilika,Chandeswar,0.005
20100015,Khurda,Chilika,Dungamal,0.134625
20100007,Khurda,Chilika,Haripur,0.2595555555555555
20100011,Khurda,Chilika,Hatabaradiha,0.1556
20100004,Khurda,Chilika,Jaripada,0.0722
20100013,Khurda,Chilika,Kulakuleswar,0.1163333333333333
20100014,Khurda,Chilika,Kumandal Patana,0.002
20100017,Khurda,Chilika,Mansinghpur,-0.0156
20100010,Khurda,Chilika,Nimikheta,0.1222222222222222
20100003,Khurda,Chilika,Sananairi,0.2055
20100002,Khurda,Chilika,Singheswar,0.4247142857142857
20100008,Khurda,Chilika,Sorana,0.0037999999999999
20060009,Khurda,Jatani,Angarpada,-0.1265714285714285
20060001,Khurda,Jatani,Bena Panjari,0.1768888888888888
20060005,Khurda,Jatani,Chhanaghar,0.3095454545454545
20060011,Khurda,Jatani,Chhatabar,0.1948461538461538
20060010,Khurda,Jatani,Gangapada,0.190625
20060002,Khurda,Jatani,Haripur,0.2709999999999999
20060007,Khurda,Jatani,Jamukoli,-0.1422222222222222
20060008,Khurda,Jatani,Janla,0.5123
20060004,Khurda,Jatani,Kantia,0.2167777777777778
20060012,Khurda,Jatani,Madanapur,0.6408
20060003,Khurda,Jatani,Padanapur,0.34675
20060006,Khurda,Jatani,Padhansahi,-0.0113333333333333
20060013,Khurda,Jatani,Panchupalli,0.054
20060014,Khurda,Jatani,Taraboi,0.385375
20060015,Khurda,Jatani,Tirimal,0.0186666666666666
20030006,Khurda,Khurda,Bajapur,0.348375
20030018,Khurda,Khurda,Bangida,-0.1089999999999999
20030022,Khurda,Khurda,Barasahi,-0.0246666666666666
20030002,Khurda,Khurda,Brajamohanpur,-0.1696666666666666
20030015,Khurda,Khurda,Dhaulimunha,0.28625
20030013,Khurda,Khurda,Garh Haladia,-0.0924
20030016,Khurda,Khurda,Godipada,0.13525
20030004,Khurda,Khurda,Golabaisasan,-0.0841666666666666
20030017,Khurda,Khurda,Jankia,0.3015
20030008,Khurda,Khurda,Kaipadar,0.0432222222222222
20030003,Khurda,Khurda,Kanapur,0.0798181818181818
20030012,Khurda,Khurda,Keranga,-0.0686
20030020,Khurda,Khurda,Kuradhamal,0.3793333333333333
20030011,Khurda,Khurda,Malipur,0.0032222222222222
20030009,Khurda,Khurda,Nalipada Arjunapur,0.2264
20030021,Khurda,Khurda,Nandapur,0.34975
20030001,Khurda,Khurda,Naranagarh,-0.1854444444444444
20030005,Khurda,Khurda,Nijagarh Tapanga,0.2722
20030014,Khurda,Khurda,Orabar Singh,-0.3192857142857143
20030007,Khurda,Khurda,Pollatotapada,0.2826363636363636
20030019,Khurda,Khurda,Pubusahi,0.1298571428571428
20030010,Khurda,Khurda,Tangiapada,0.2321
20070020,Khurda,Tangi,Achutapur,0.046
20070011,Khurda,Tangi,Bada Pokharia,0.0803333333333333
20070007,Khurda,Tangi,Badapari,0.0479
20070016,Khurda,Tangi,Balipatapur,-0.2027857142857143
20070003,Khurda,Tangi,Bhusandapur,-0.2025
20070014,Khurda,Tangi,Chhanagiri,0.0129
20070025,Khurda,Tangi,Dia,-0.1226666666666666
20070015,Khurda,Tangi,Kamaguru,-0.0632727272727272
20070002,Khurda,Tangi,Kantalbai,0.2048
20070001,Khurda,Tangi,Kuhudi,0.209625
20070008,Khurda,Tangi,Kunjuri,-0.096875
20070018,Khurda,Tangi,"Lendo,H.Q.-Lalitapatpur",-0.1638333333333333
20070021,Khurda,Tangi,Mangalajodi,-0.0365714285714285
20070009,Khurda,Tangi,Nirakarpur,-0.1613636363636363
20070005,Khurda,Tangi,Nuagarh,0.1177999999999999
20070010,Khurda,Tangi,Olasingh,0.0204
20070017,Khurda,Tangi,Pariorada,-0.009
20070022,Khurda,Tangi,Ramchandrapur,-0.1279999999999999
20070013,Khurda,Tangi,Rameswar,0.203
20070019,Khurda,Tangi,Ratanpur,0.2064
20070024,Khurda,Tangi,Sana Rautapada,0.11125
20070012,Khurda,Tangi,Sarapari,0.0785714285714285
20070004,Khurda,Tangi,Sundarpur,0.04425
20070006,Khurda,Tangi,Tangi,0.164
20070026,Khurda,Tangi,Tankola,-0.2631666666666666
20070023,Khurda,Tangi,Ujalagopinathpur,0.17825
8110002,Koraput,Bandhugaon,Almunda,-0.4137333333333333
8110013,Koraput,Bandhugaon,Badasurupali,-0.256
8110005,Koraput,Bandhugaon,Bandhugaon,-0.0603
8110009,Koraput,Bandhugaon,Garedi,-0.3900714285714285
8110007,Koraput,Bandhugaon,Jaguguda,-0.3267647058823529
8110001,Koraput,Bandhugaon,Kabiribadi,-0.5083636363636365
8110011,Koraput,Bandhugaon,Kamuganda,-0.5201666666666667
8110006,Koraput,Bandhugaon,Kanagaon,-0.2124444444444444
8110003,Koraput,Bandhugaon,Kapalada,-0.4029444444444444
8110012,Koraput,Bandhugaon,Katarabeda,-0.2745
8110008,Koraput,Bandhugaon,Kumbhariput,-0.2198333333333333
8110004,Koraput,Bandhugaon,Nilabadi,-0.0078571428571428
8110010,Koraput,Bandhugaon,Pedawalda,-0.4232307692307692
